iter	Passed	Remaining
0	130	130521
1	135	67376
2	139	46337
3	140	34917
4	140	28040
5	141	23476
6	144	20532
7	147	18273
8	150	16537
9	153	15159
10	155	14023
11	158	13056
12	160	12216
13	162	11467
14	164	10819
15	166	10241
16	171	9929
17	173	9487
18	175	9080
19	177	8700
20	179	8351
21	180	8036
22	182	7735
23	183	7452
24	184	7197
25	185	6960
26	187	6742
27	188	6529
28	188	6327
29	189	6140
30	190	5960
31	191	5792
32	192	5637
33	193	5489
34	194	5349
35	194	5216
36	195	5085
37	196	4962
38	196	4843
39	197	4731
40	197	4624
41	198	4522
42	198	4423
43	199	4329
44	199	4240
45	200	4153
46	200	4070
47	201	3991
48	201	3915
49	202	3842
50	202	3774
51	203	3707
52	203	3643
53	204	3581
54	204	3521
55	205	3464
56	206	3408
57	206	3354
58	207	3301
59	207	3250
60	208	3202
61	208	3155
62	209	3110
63	209	3066
64	210	3023
65	210	2983
66	211	2942
67	211	2903
68	212	2864
69	212	2827
70	213	2791
71	213	2756
72	214	2721
73	214	2689
74	215	2656
75	215	2623
76	216	2592
77	216	2562
78	217	2533
79	217	2505
80	218	2477
81	218	2450
82	219	2420
83	219	2395
84	220	2370
85	220	2345
86	221	2322
87	221	2299
88	222	2275
89	222	2253
90	223	2231
91	223	2209
92	224	2188
93	224	2168
94	225	2147
95	225	2127
96	226	2107
97	226	2088
98	227	2070
99	228	2052
100	228	2034
101	229	2016
102	229	2000
103	230	1984
104	230	1967
105	231	1953
106	232	1937
107	232	1921
108	233	1905
109	234	1895
110	234	1880
111	235	1865
112	235	1850
113	236	1836
114	236	1822
115	237	1808
116	237	1794
117	238	1785
118	239	1772
119	239	1759
120	240	1746
121	240	1733
122	241	1721
123	241	1709
124	242	1697
125	243	1686
126	243	1673
127	243	1662
128	244	1650
129	245	1639
130	245	1628
131	246	1618
132	246	1608
133	247	1598
134	247	1588
135	248	1578
136	249	1568
137	249	1558
138	250	1548
139	250	1539
140	251	1529
141	251	1518
142	251	1509
143	252	1500
144	253	1492
145	253	1483
146	254	1474
147	254	1465
148	255	1457
149	255	1448
150	256	1440
151	256	1432
152	257	1423
153	257	1415
154	258	1407
155	258	1400
156	259	1393
157	260	1385
158	260	1378
159	261	1370
160	261	1363
161	262	1356
162	262	1348
163	263	1341
164	263	1335
165	264	1328
166	264	1321
167	265	1314
168	265	1307
169	266	1301
170	267	1294
171	267	1288
172	268	1281
173	268	1274
174	269	1268
175	269	1262
176	270	1256
177	270	1250
178	271	1244
179	271	1238
180	272	1232
181	272	1226
182	273	1220
183	274	1215
184	274	1209
185	275	1203
186	275	1198
187	276	1192
188	276	1186
189	277	1181
190	277	1176
191	278	1170
192	278	1165
193	279	1160
194	279	1155
195	280	1149
196	280	1144
197	281	1139
198	281	1134
199	282	1129
200	282	1124
201	283	1120
202	284	1116
203	284	1111
204	285	1106
205	285	1101
206	286	1097
207	287	1093
208	287	1089
209	288	1084
210	288	1080
211	289	1075
212	290	1071
213	290	1067
214	291	1063
215	291	1059
216	292	1055
217	292	1050
218	293	1046
219	293	1041
220	294	1037
221	294	1033
222	295	1028
223	295	1024
224	296	1020
225	296	1016
226	297	1012
227	297	1008
228	298	1003
229	299	1001
230	299	997
231	300	993
232	300	990
233	301	986
234	301	982
235	302	978
236	302	974
237	303	971
238	303	967
239	304	963
240	304	959
241	305	956
242	306	954
243	306	951
244	307	947
245	308	944
246	308	940
247	309	937
248	309	933
249	310	930
250	310	927
251	311	923
252	311	920
253	312	917
254	312	913
255	313	910
256	313	907
257	314	904
258	315	901
259	315	898
260	316	895
261	316	891
262	317	888
263	317	885
264	318	882
265	318	879
266	319	876
267	320	874
268	320	871
269	321	868
270	321	865
271	322	862
272	322	859
273	323	856
274	323	853
275	324	850
276	324	847
277	325	844
278	325	841
279	326	838
280	326	836
281	327	833
282	327	830
283	328	827
284	328	825
285	329	822
286	330	820
287	330	817
288	331	814
289	331	811
290	332	809
291	332	806
292	333	803
293	333	801
294	334	798
295	334	796
296	335	793
297	335	790
298	336	788
299	336	785
300	337	783
301	337	780
302	338	777
303	338	775
304	339	773
305	340	771
306	340	769
307	341	767
308	342	764
309	342	762
310	343	760
311	343	757
312	344	755
313	344	753
314	345	750
315	345	748
316	346	746
317	346	743
318	347	741
319	348	739
320	348	737
321	349	734
322	349	732
323	349	730
324	350	727
325	351	726
326	351	724
327	352	722
328	353	720
329	353	717
330	354	715
331	354	713
332	355	711
333	355	709
334	356	707
335	356	704
336	357	702
337	357	700
338	358	698
339	358	696
340	359	694
341	359	692
342	360	690
343	361	688
344	361	686
345	362	684
346	362	682
347	363	680
348	363	678
349	364	676
350	364	674
351	365	672
352	365	670
353	366	668
354	366	666
355	367	664
356	367	662
357	368	660
358	368	658
359	369	656
360	369	654
361	370	652
362	370	650
363	371	649
364	372	647
365	372	645
366	373	643
367	373	641
368	374	640
369	374	638
370	375	636
371	375	634
372	376	632
373	376	630
374	377	628
375	377	627
376	378	625
377	378	623
378	379	621
379	379	619
380	380	618
381	381	617
382	382	616
383	383	614
384	383	613
385	384	611
386	384	609
387	385	608
388	385	606
389	386	604
390	387	602
391	387	601
392	388	599
393	388	597
394	389	595
395	389	594
396	390	592
